"Product Stock Number","Product EAN","Product Manufacturer Code","Product Title","Product Best Match Image URL","Price","Width","Aspect Ratio","Rim","Speed Rating","Load Index","Reinforced","Runflat","Rolling Resistance","Wet Grip","Noise Performance","Noise Class Type","EC Vehicle Class","Product Available","Brand Name","Brand Group","Model Name"
"2256517HUN0361195000","4024068004745","03611950000","225/65R17 UNIROYAL RAINEXPERT 5 102H (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6657_uniroyal__rainexpert-5__productpicture__30.png","72.55","225","65","17","H","102","","false","C","A","71","2","C1","3.0","UNIROYAL","MID RANGE PREMIUM","RAINEXPERT 5"
"2154018ZRADSC0086","8886459507220","DSC0086","215/40R18 RADAR DIMAX R8+ 85Y RUNFLAT (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-r8-plus.jpg","62.17","215","40","18","Y","85","","true","D","B","72","2","C1","30.0","RADAR","BUDGET","DIMAX R8+"
"1756515HUN0361162000","4024068004608","03611620000","175/65R15 UNIROYAL RAINEXPERT 5 84H (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6657_uniroyal__rainexpert-5__productpicture__30.png","46.17","175","65","15","H","84","","false","C","A","70","2","C1","10.0","UNIROYAL","MID RANGE PREMIUM","RAINEXPERT 5"
"1855515HYOR2423","4968814925185","R2423","185/55R15 YOKOHAMA ES32 82H (CAR SUMMER)","http://images.tyresoft.biz/tyrecat/es32.png","44.83","185","55","15","H","82","","false","C","C","68","2","C1","14.0","YOKOHAMA","MID RANGE 2","ES32"
"2156517VUN0361193000","4024068004509","03611930000","215/65R17 UNIROYAL RAINEXPERT 5 99V (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6657_uniroyal__rainexpert-5__productpicture__30.png","70.17","215","65","17","V","99","","false","C","A","71","2","C1","29.0","UNIROYAL","MID RANGE PREMIUM","RAINEXPERT 5"
"2254018ZZE03.026.02","6921109031518","03.026.02","225/40R18 ZETA ALVENTI 92Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/ze-alveti.jpg","41.77","225","40","18","Y","92","XL","false","B","B","72","2","C1","30.0","ZETA","House Brand","ALVENTI"
"1756016HYOR2416","4968814925116","R2416","175/60R16 YOKOHAMA ES32 82H (CAR SUMMER)","http://images.tyresoft.biz/tyrecat/es32.png","62.17","175","60","16","H","82","","false","C","C","68","2","C1","8.0","YOKOHAMA","MID RANGE 2","ES32"
"2156017HUN0361191000","4024068004677","03611910000","215/60R17 UNIROYAL RAINEXPERT 5 96H (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6657_uniroyal__rainexpert-5__productpicture__30.png","70.24","215","60","17","H","96","","false","C","A","71","2","C1","18.0","UNIROYAL","MID RANGE PREMIUM","RAINEXPERT 5"
"1855515VZE03.015.01","6921109014467","03.015.01","185/55R15 ZETA ZTR20 82V (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/ze-ztr20.jpg","31.57","185","55","15","V","82","","false","D","C","70","2","C1","30.0","ZETA","House Brand","ZTR20"
"2355519VMI538717","3528705387174","538717","235/55R19 MICHELIN LATITUDE SPORT 3 105V XL VOL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/mi-latisport.jpg","129.34","235","55","19","V","105","XL","false","C","A","70","2","C1","4.0","MICHELIN","PREMIUM","LATITUDE SPORT 3"
"1656015HYOR2410","4968814925055","R2410","165/60R15 YOKOHAMA ES32 77H (CAR SUMMER)","http://images.tyresoft.biz/tyrecat/es32.png","41.77","165","60","15","H","77","","false","C","C","68","2","C1","2.0","YOKOHAMA","MID RANGE 2","ES32"
"2157015RMI858573","3528708585737","858573","215/70R15 MICHELIN CROSSCLIMATE CAMPING 109/107R (VAN ALL SEASON)","","136.13","215","70","15","R","109/107","","false","C","A","072","1","C2","4.0","MICHELIN","PREMIUM","CROSSCLIMATE CAMPING"
"2853522ZHA1020860","8808563409948","1020860","285/35R22 HANKOOK VENTUS S1 EVO 2 SUV K117A 106Y XL RO1 SILENT ABSORBER (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/ha-k117.jpg","196.72","285","35","22","Y","106","XL","false","C","A","73","2","C1","3.0","HANKOOK","MID RANGE 2","VENTUS S1 EVO 2 SUV K117A"
"2154517ZPI4183600","8019227418361","4183600","215/45R17 PIRELLI POWERGY 91Y XL (CAR SUMMER)","","65.08","215","45","17","Y","91","XL","false","B","A","69","1","C1","2.0","PIRELLI","PREMIUM","POWERGY"
"1857516RBLV67","6973307190634","","185/75R16 BLACKARROW V67 104/102R (VAN SUMMER)","","33.15","185","75","16","R","104/102","","false","C","B","71","2","C2","30.0","BLACKARROW","BUDGET WHOLESALE","V67"
"2653521ZMI763796","3528707637963","763796","265/35R21 MICHELIN PILOT SPORT 4 S 101Y XL BLAT2 (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pilot-sport_4_s.png","263.16","265","35","21","Y","101","XL","false","D","A","073","2","C1","2.0","MICHELIN","PREMIUM","PILOT SPORT 4 S"
"2354019ZHA1018809","8808563386829","1018809","235/40R19 HANKOOK VENTUS S1 EVO 2 K117 R01 96Y XL (CAR SUMMER)","http://www.etyre.net/preview/t3/ha-k117xl.jpg","102.8","235","40","19","Y","96","XL","false","D","A","70","2","C1","1.0","HANKOOK","MID RANGE 2","VENTUS S1 EVO 2 K117"
"2254018ZYOR2470","4968814925659","R2470","225/40R18 YOKOHAMA ES32 92W XL (CAR SUMMER)","http://images.tyresoft.biz/tyrecat/es32.png","48.91","225","40","18","W","92","XL","false","C","B","68","1","C1","5.0","YOKOHAMA","MID RANGE 2","ES32"
"2355519ZHA1020563","8808563406497","1020563","235/55R19 HANKOOK K117A VENTUS S1 EVO2 SUV 101Y MO (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/ha-k117.jpg","91.74","235","55","19","Y","101","","false","D","A","70","2","C1","2.0","HANKOOK","MID RANGE 2","K117A VENTUS S1 EVO2 SUV"
"3054020ZHA1023814","8808563446363","1023814","305/40R20 HANKOOK VENTUS S1 EVO3 SUV K127C* 112Y XL RUNFLAT (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/ventuss1evo3.png","167.23","305","40","20","Y","112","XL","true","B","B","71","1","C1","9.0","HANKOOK","MID RANGE 2","VENTUS S1 EVO3 SUV K127C"
"2953521ZYOF8199","4968814857448","F8199","295/35R21 YOKOHAMA V105 N2 107Y XL (4X4 / SUV SUMMER)","http://ordering.vandenban.nl/profielen/yokohama_advan_sport_v105_diagonal.jpg","119.29","295","35","21","Y","107","XL","false","D","A","74","2","C1","5.0","YOKOHAMA","MID RANGE 2","ADVAN SPORT V105 N-2"
"2854022ZCO354462000","4019238804003","03544620000","285/40R22 CONTINENTAL CROSSCONTACT LX SPORT 110Y XL LR CONTISILENT (4X4 / SUV SUMMER)","http://www.etyre.net/preview/t3/co-crossconlx.jpg","260.1","285","40","22","Y","110","XL","false","B","C","75","2","C1","12.0","CONTINENTAL","PREMIUM","CROSSCONTACT LX SPORT"
"2257015SRARGD0071","8886459512026","RGD0071","225/70R15 RADAR ARGONITE RV-4 112/110S (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/radar/argoniterv-4_argoniterv-4(45).jpg","51.97","225","70","15","S","112/110","","false","C","A","72","2","C2","30.0","RADAR","BUDGET","ARGONITE RV-4"
"2453520ZMI869998","3528708699984","869998","245/35R20 MICHELIN PILOT SPORT 4 S 95Y XL MO1 (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pilot-sport_4_s.png","189.19","245","35","20","Y","95","XL","false","C","A","071","2","C1","1.0","MICHELIN","PREMIUM","PILOT SPORT 4 S"
"2055516VDU528523","3188649819256","528523","205/55R16 DUNLOP SPORT BLURESPONSE 91V SL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/du-bluresp.jpg","52.92","205","55","16","V","91","SL","false","B","A","68","1","C1","8.0","DUNLOP","PREMIUM","SPORT BLURESPONSE"
"1856515HHA1024353","8808563455259","1024353","185/65R15 HANKOOK KINERGY ECO2 K435 88H OE (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/k435.png","45.86","185","65","15","H","88","","false","A","B","70","2","C1","11.0","HANKOOK","MID RANGE 2","KLNERGY ECO2 K435"
"2354019ZBR8739","3286340873918","08739","235/40R19 BRIDGESTONE POTENZA S001 96Y XL RO1 (CAR SUMMER)","http://www.etyre.net/preview/t3/br-s001rft.jpg","105.01","235","40","19","Y","96","XL","false","C","B","71","2","C1","4.0","BRIDGESTONE","PREMIUM","POTENZA S001"
"2454519ZHA1024447","8808563456263","1024447","245/45R19 HANKOOK VENTUS S1 EVO 2 SUV (K117A) 98W (CAR SUMMER)","http://images.tyresoft.co.uk/70/MODEL/ha-k117.jpg","124.46","245","45","19","W","98","","false","C","C","71","2","C1","7.0","HANKOOK","MID RANGE 2","VENTUS S1 EVO2 SUV K117A"
"2356516TRARGD0045","8886459520755","RGD0045","235/65R16 RADAR ARGONITE (RV-4) 115/113T (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/radar/argoniterv-4_argoniterv-4(45).jpg","51.97","235","65","16","T","115/113","","false","C","A","72","2","C2","10.0","RADAR","BUDGET","ARGONITE RV-4"
"2554017ZAC8997020613179","8997020613179","1200026930","255/40R17 ACCELERA PHI 98W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/accphi.jpg","46.87","255","40","17","W","98","XL","false","D","C","72","2","C1","30.0","ACCELERA","BUDGET","PHI"
"2056516THA2020819","8808563432786","2020819","205/65R16 HANKOOK VANTRA LT RA18 107/105T OE (VAN SUMMER)","https://www.etyre.net/preview/t3/ha-ra188pr.jpg","80.09","205","65","16","T","107/105","","false","A","B","72","2","C2","28.0","HANKOOK","MID RANGE 2","VANTRA LT RA18"
"2454019ZMI000425","3528700004250","000425","245/40R19 MICHELIN PILOT SPORT 4 S 98Y XL MO1 (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pilot-sport_4_s.png","147.94","245","40","19","Y","98","XL","false","C","A","072","2","C1","2.0","MICHELIN","PREMIUM","PILOT SPORT 4 S"
"2554018ZAC8997020611953","8997020611953","1200000129","255/40R18 ACCELERA PHI 99Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/accphi.jpg","48.91","255","40","18","Y","99","XL","false","D","C","72","2","C1","10.0","ACCELERA","BUDGET","PHI"
"2155017VCO0312883000","4019238074741","0312883","215/50R17 CONTINENTAL PREMIUMCONTACT C 95V XL (CAR SUMMER)","","89.71","215","50","17","V","95","XL","false","B","B","71","2","C1","15.0","CONTINENTAL","PREMIUM","PREMIUMCONTACT C"
"2355018VCO0312577000","4019238067408","03125770000","235/50R18 CONTINENTAL ECOCONTACT 6 Q 101V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/continental/ecocontact6q_ecocontact-6q.png","112.24","235","50","18","V","101","XL","false","A","B","71","2","C1","3.0","CONTINENTAL","PREMIUM","ECOCONTACT 6 Q"
"2154518ZCO0312469000","4019238067026","03124690000","215/45R18 CONTINENTAL ULTRACONTACT 93W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/continental/ultracontact_ultracontact.png","99.76","215","45","18","W","93","XL","false","B","A","70","2","C1","1.0","CONTINENTAL","PREMIUM","ULTRACONTACT"
"2154018ZKU2231633","8808956234553","2231633","215/40R18 KUMHO PS71 89Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/ps71.png","66.41","215","40","18","Y","89","XL","false","D","B","72","2","C1","9.0","KUMHO","MID RANGE PREMIUM","PS71"
"2054017ZZE03.025.01","6921109014672","03.025.01","205/40R17 ZETA ZTR10 84W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/ze-ztr10.jpg","39.73","205","40","17","W","84","XL","false","D","C","72","2","C1","30.0","ZETA","House Brand","ZTR10"
"2754521ZTO3833400","4981910543046","3833400","275/45R21 TOYO PROXES SPORT SUV 110Y XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pxsps.png","97.87","275","45","21","Y","110","XL","false","C","A","70","1","C1","3.0","TOYO","MID RANGE PREMIUM","PROXES SPORT SUV"
"2156016TRARGD0037","8886459520670","RGD0037","215/60R16 RADAR ARGONITE RV-4 103/101T (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/radar/argoniterv-4_argoniterv-4(45).jpg","47.89","215","60","16","T","103/101","","false","C","B","72","2","C2","20.0","RADAR","BUDGET","ARGONITE RV-4"
"2354019ZHA1027243","8808563515854","1027243","235/40R19 HANKOOK VENTUS S1 EVO 2 K117 96Y XL R01 (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/ha-k117.jpg","104.33","235","40","19","Y","96","XL","false","C","A","70","2","C1","15.0","HANKOOK","MID RANGE 2","VENTUS S1 EVO 2 K117"
"2257516RRARGD0044","8886459520748","RGD0044","225/75R16 RADAR ARGONITE RV-4 121/120R 10PR (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/radar/argoniterv-4_argoniterv-4(45).jpg","62.17","225","75","16","R","121/120","","false","C","A","72","2","C2","30.0","RADAR","BUDGET","ARGONITE RV-4"
"2157516RRARGD0039","8886459520694","RGD0039","215/75R16 RADAR ARGONITE (RV-4) 116/114R (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/radar/argoniterv-4_argoniterv-4(45).jpg","51.97","215","75","16","R","116/114","","false","C","B","72","2","C2","14.0","RADAR","BUDGET","ARGONITE RV-4"
"2353519ZMI762575","3528707625755","762575","235/35R19 MICHELIN PILOT SPORT 4 S 91Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pilot-sport_4_s.png","126.35","235","35","19","Y","91","XL","false","C","A","71","2","C1","3.0","MICHELIN","PREMIUM","PILOT SPORT 4 S"
"2056016VRADSC0498","8886459526252","DSC0498","205/60R16 RADAR DIMAX 4 SEASON 96V XL (CAR ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-4-season.jpg","41.77","205","60","16","V","96","XL","false","D","C","72","2","","1.0","RADAR","BUDGET","DIMAX 4SEASON"
"1557019QBR9258","3286340925815","9258","155/70R19 BRIDGESTONE ECOPIA EP500 84Q * (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/ep500.jpg","100.17","155","70","19","Q","84","","false","B","B","69","2","C1","10.0","BRIDGESTONE","PREMIUM","ECOPIA EP500"
"2555518VRADSC0191","8886459517854","DSC0191","255/55R18 RADAR DIMAX R8+ 109V XL RUNFLAT (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-r8-plus.jpg","82.57","255","55","18","V","109","XL","true","D","B","73","2","C1","11.0","RADAR","BUDGET","DIMAX R8+"
"1957516RHA2002010","8808563332796","2002010","195/75R16 HANKOOK VANTRA LT RA18 107/105R OE (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/ha-ra18.jpg","65.04","195","75","16","R","107/105","","false","C","B","70","2","C2","22.0","HANKOOK","MID RANGE 2","VANTRA LT RA18"
"2553020ZAC8997020612608","8997020612608","1200014497","255/30R20 ACCELERA PHI 92Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/accphi.jpg","56.05","255","30","20","Y","92","XL","false","D","C","72","2","C1","13.0","ACCELERA","BUDGET","PHI"
"2355019VACIOTAST68","8997020616774","1200044261","235/50R19 ACCELERA IOTA ST-68 103V XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/iotast-68.jpg","51.97","235","50","19","V","103","XL","false","C","C","68","1","C1","7.0","ACCELERA","BUDGET","IOTA ST-68"
"2553520ZMI646881","3528706468810","646881","255/35R20 MICHELIN PILOT SPORT 4 S 97Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pilot-sport_4_s.png","159.45","255","35","20","Y","97","XL","false","D","A","71","2","C1","4.0","MICHELIN","PREMIUM","PILOT SPORT 4 S"
"2553019ZAC8997020612936","8997020612936","1200023135","255/30R19 ACCELERA PHI 91Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/accphi.jpg","51.97","255","30","19","Y","91","XL","false","D","C","72","2","C1","10.0","ACCELERA","BUDGET","PHI"
"1957015SZE03.029.01","6921109015112","03.029.01","195/70R15 ZETA ZTR18 104/102S 8PR (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/ze-ztr18.jpg","44.83","195","70","15","S","104/102","","false","D","D","72","2","C1","20.0","ZETA","House Brand","ZTR18"
"2253519ZMI546476","3528705464769","546476","225/35R19 MICHELIN PILOT SPORT 4 S 88Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pilot-sport_4_s.png","132.64","225","35","19","Y","88","XL","false","D","A","71","2","C1","7.0","MICHELIN","PREMIUM","PILOT SPORT 4 S"
"2254518ZHA1020220","8808563402406","1020220","225/45R18 HANKOOK VENTUS S1 EVO3 K127 91Y OE (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/k127.png","81.09","225","45","18","Y","91","","false","C","B","71","2","C1","30.0","HANKOOK","MID RANGE 2","VENTUS S1 EVO3 K127"
"2553518ZAC8997020611519","8997020611519","8997020611519","255/35R18 ACCELERA PHI 94Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/accphi.jpg","43.81","255","35","18","Y","94","XL","false","D","C","72","2","C1","9.0","ACCELERA","BUDGET","PHI"
"2554519ZMI251261","3528702512616","251261","255/45R19 MICHELIN PILOT SPORT EV 104W XL AC (CAR SUMMER)","","181.07","255","45","19","W","104","XL","false","B","B","72","2","C1","1.0","MICHELIN","PREMIUM","PILOT SPORT EV"
"1954516VZE03.077.01","6921109015266","03.077.01","195/45R16 ZETA ALVENTI 84V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/ze-alveti.jpg","35.19","195","45","16","V","84","XL","false","C","B","72","2","C1","30.0","ZETA","House Brand","ALVENTI"
"2155018ZHA1025874","8808563473208","1025874","215/50R18 HANKOOK VENTUS S1 EVO3 SUV K127A 92W REP (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/ventuss1evo3.png","83.67","215","50","18","W","92","","false","C","A","71","2","C1","5.0","HANKOOK","MID RANGE 2","VENTUS S1 EVO3 SUV K127A"
"1956515VYOR2447","4968814925420","R2447","195/65R15 YOKOHAMA ES32 91V (CAR SUMMER)","http://images.tyresoft.biz/tyrecat/es32.png","47.49","195","65","15","V","91","","false","C","B","68","1","C1","1.0","YOKOHAMA","MID RANGE 2","ES32"
"2156516RHA2002009","8808563332789","2002009","215/65R16 HANKOOK VANTRA LT RA18 109/107R OE (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/ha-ra18.jpg","85.02","215","65","16","R","109/107","","false","C","B","71","2","C2","8.0","HANKOOK","MID RANGE 2","VANTRA LT RA18"
"2554519ZRADSC0200","8886459517946","DSC0200","255/45R19 RADAR DIMAX R8+ 104Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-r8-plus.jpg","61.15","255","45","19","Y","104","XL","false","C","B","73","2","C1","28.0","RADAR","BUDGET","DIMAX R8+"
"2254517ZMI494954","3528704949540","494954","225/45R17 MICHELIN E PRIMACY 91W (CAR SUMMER)*new*","https://dcjqgkl774ppl.cloudfront.net/tyrecat/michelin/eprimacy_e-primacy.png","74.95","225","45","17","W","91","","false","A","B","69","2","C1","2.0","MICHELIN","PREMIUM","E PRIMACY"
"2056016HMI536378","3528705363789","536378","205/60R16 MICHELIN CROSSCLIMATE+ 96H XL S1 (CAR ALL SEASON)","http://images.tyresoft.co.uk/70/MODEL/michelin-cross-climate.jpg","102.04","205","60","16","H","96","XL","false","B","B","071","2","C1","4.0","MICHELIN","PREMIUM","CROSSCLIMATE+"
"1858014RHI200H9008","6953913100869","200H9008","185/80R14 HIFLY SUPER2000 102/100R (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/super2000.jpg","42.67","185","80","14","R","102/100","","false","D","C","72","2","C2","1.0","HIFLY","BUDGET WHOLESALE","SUPER2000"
"2553519ZMI626309","3528706263095","626309","255/35R19 MICHELIN PILOT SPORT 4 S 96Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pilot-sport_4_s.png","141.12","255","35","19","Y","96","XL","false","C","A","71","2","C1","5.0","MICHELIN","PREMIUM","PILOT SPORT 4 S"
"2553518ZCO590650","0029142944447","590650","255/35R18 COOPER ZEON CS8 94Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/zeon_cs8.png","70.33","255","35","18","Y","94","XL","false","D","A","71","2","C1","5.0","COOPER","MID RANGE 3","ZEON CS8"
"2254019ZYOR0416","4968814900144","R0416","225/40R19 YOKOHAMA V701 93W XL (CAR SUMMER)","http://images.tyresoft.biz/tyrecat/v701.jpg","92.77","225","40","19","W","93","XL","false","C","A","67","1","C1","1.0","YOKOHAMA","MID RANGE 2","V701"
"2454520ZAC8997020613117","8997020613117","1200026933","245/45R20 ACCELERA PHI 103Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/accphi.jpg","55.03","245","45","20","Y","103","XL","false","D","C","72","2","C1","16.0","ACCELERA","BUDGET","PHI"
"2355517VCOS680297","0029142944317","590642","235/55R17 COOPER DISCOVERER ALL SEASON 103V XL (4X4 / SUV ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/discoverer_all_season.png","68.29","235","55","17","V","103","XL","false","C","B","72","2","C1","11.0","COOPER","MID RANGE 3","DISCOVERER ALL SEASON"
"2055017ZRADSC0500","8886459526276","DSC0500","205/50R17 RADAR DIMAX 4 SEASON 93W XL (CAR ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-4-season.jpg","38.71","205","50","17","W","93","XL","false","D","C","72","2","","1.0","RADAR","BUDGET","DIMAX 4SEASON"
"2554520ZMI649295","3528706492952","649295","255/45R20 MICHELIN PILOT SPORT 4 S 105Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pilot-sport_4_s.png","203.25","255","45","20","Y","105","XL","false","C","A","71","2","C1","1.0","MICHELIN","PREMIUM","PILOT SPORT 4 S"
"2154517ZRADSC0501","8886459526283","DSC0501","215/45R17 RADAR DIMAX 4 SEASON 91W XL (CAR ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-4-season.jpg","41.77","215","45","17","W","91","XL","false","D","C","72","2","","1.0","RADAR","BUDGET","DIMAX 4SEASON"
"2454020VCO0312796000","4019238072587","03127960000","245/40R20 CONTINENTAL ECOCONTACT 6 Q 99V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/continental/ecocontact6q_ecocontact-6q.png","156.81","245","40","20","V","99","XL","false","A","B","71","2","C1","1.0","CONTINENTAL","PREMIUM","ECOCONTACT 6 Q"
"2254517ZRADSC0503","8886459526306","DSC0503","225/45R17 RADAR DIMAX 4 SEASON 94W XL (CAR ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-4-season.jpg","41.77","225","45","17","W","94","XL","false","D","C","72","2","","2.0","RADAR","BUDGET","DIMAX 4SEASON"
